city_ascii,city,lat,lng,country,iso2,iso3
Bani,Bani,16.1869,119.8592,Philippines,PH,PHL
Jangaon,Jangaon,17.7227,79.1518,India,IN,IND
Usa,Usa,33.532,131.3495,Japan,JP,JPN
Kobryn,Kobryn,52.2167,24.3667,Belarus,BY,BLR
Koraput,Korāput,18.812,82.7105,India,IN,IND
Herriman,Herriman,40.4899,-112.017,United States,US,USA
Mongagua,Mongaguá,-24.0869,-46.6289,Brazil,BR,BRA
Clorinda,Clorinda,-25.2833,-57.7167,Argentina,AR,ARG
Elyria,Elyria,41.376,-82.106,United States,US,USA
San Joaquin,San Joaquin,10.6,122.0833,Philippines,PH,PHL
Wolfenbuttel,Wolfenbüttel,52.1622,10.5369,Germany,DE,DEU
Poprad,Poprad,49.0594,20.2975,Slovakia,SK,SVK
Krasnokamensk,Krasnokamensk,50.1,118.0333,Russia,RU,RUS
Tutoia,Tutóia,-2.7619,-42.2739,Brazil,BR,BRA
Canoinhas,Canoinhas,-26.1769,-50.39,Brazil,BR,BRA
Uniao da Vitoria,União da Vitória,-26.23,-51.0858,Brazil,BR,BRA
San Jose Villa de Allende,San José Villa de Allende,19.3747,-100.1475,Mexico,MX,MEX
Malkara,Malkara,40.8933,26.9042,Turkey,TR,TUR
Capitao Poco,Capitão Poço,-1.745,-47.065,Brazil,BR,BRA
Fatwa,Fatwa,25.5096,85.305,India,IN,IND
Granadilla de Abona,Granadilla de Abona,28.1167,-16.5833,Spain,ES,ESP
El Tumbador,El Tumbador,14.8667,-91.9333,Guatemala,GT,GTM
Grand Island,Grand Island,40.9218,-98.3586,United States,US,USA
Minami-Soma,Minami-Sōma,37.6422,140.9573,Japan,JP,JPN
Thongwa,Thongwa,16.7547,96.5193,Myanmar,MM,MMR
San Miguel Ixtahuacan,San Miguel Ixtahuacán,15.25,-91.75,Guatemala,GT,GTM
Huaiyang,Huaiyang,37.7558,114.5364,China,CN,CHN
Bargny,Bargny,14.6939,-17.2336,Senegal,SN,SEN
Alesund,Ålesund,62.474,6.1582,Norway,NO,NOR
Burauen,Burauen,10.9833,124.9,Philippines,PH,PHL
Piaseczno,Piaseczno,52.0667,21.0167,Poland,PL,POL
Ibajay,Ibajay,11.8211,122.1617,Philippines,PH,PHL
Naguilian,Naguilian,16.5333,120.4,Philippines,PH,PHL
Torrelavega,Torrelavega,43.3531,-4.0458,Spain,ES,ESP
Jiyyammavalasa,Jiyyammavalasa,18.79,83.601,India,IN,IND
Sironj,Sironj,24.1,77.7,India,IN,IND
Granja,Granja,-3.12,-40.8258,Brazil,BR,BRA
Kahnuj,Kahnūj,27.95,57.7,Iran,IR,IRN
An Nabk,An Nabk,34.0167,36.7167,Syria,SY,SYR
Miyakojima,Miyakojima,24.8056,125.2811,Japan,JP,JPN
Bato,Bato,13.3578,123.3678,Philippines,PH,PHL
Horishni Plavni,Horishni Plavni,49.0167,33.6667,Ukraine,UA,UKR
Bad Kreuznach,Bad Kreuznach,49.85,7.8667,Germany,DE,DEU
Pacora,Pacora,9.08,-79.28,Panama,PA,PAN
Mandamari,Mandamāri,18.9822,79.4811,India,IN,IND
Sertolovo,Sertolovo,60.15,30.2167,Russia,RU,RUS
President Roxas,President Roxas,7.1544,125.0558,Philippines,PH,PHL
Baskale,Başkale,38.0475,44.015,Turkey,TR,TUR
Lacey,Lacey,47.0462,-122.7933,United States,US,USA
Claveria,Claveria,8.61,124.8947,Philippines,PH,PHL
Qabqa,Qabqa,36.2667,100.6167,China,CN,CHN
Bentonville,Bentonville,36.3547,-94.2305,United States,US,USA
Caetite,Caetité,-14.0689,-42.475,Brazil,BR,BRA
Cihanbeyli,Cihanbeyli,38.6581,32.9281,Turkey,TR,TUR
Methuen Town,Methuen Town,42.734,-71.1889,United States,US,USA
Victoria,Victoria,13.1719,121.2756,Philippines,PH,PHL
Vyazma,Vyazma,55.2107,34.2912,Russia,RU,RUS
Alaminos,Alaminos,14.0635,121.2451,Philippines,PH,PHL
Boa Viagem,Boa Viagem,-5.1278,-39.7319,Brazil,BR,BRA
Tamboril,Tamboril,19.48,-70.6,Dominican Republic,DO,DOM
Diu,Diu,20.715,70.9844,India,IN,IND
Bikramganj,Bikramganj,25.2107,84.2551,India,IN,IND
Phaltan,Phaltan,17.98,74.43,India,IN,IND
Pordenone,Pordenone,45.95,12.65,Italy,IT,ITA
Glendora,Glendora,34.1449,-117.8467,United States,US,USA
Tekkekoy,Tekkeköy,41.2125,36.4569,Turkey,TR,TUR
Marechal Deodoro,Marechal Deodoro,-9.71,-35.895,Brazil,BR,BRA
Rincon de la Victoria,Rincón de la Victoria,36.7167,-4.2833,Spain,ES,ESP
Smyrna,Smyrna,35.9687,-86.5264,United States,US,USA
Sape,Sapé,-7.095,-35.2328,Brazil,BR,BRA
Girardota,Girardota,6.3764,-75.4473,Colombia,CO,COL
Florissant,Florissant,38.7996,-90.3269,United States,US,USA
Ibbenburen,Ibbenbüren,52.2778,7.7167,Germany,DE,DEU
Ambohibary,Ambohibary,-19.6167,47.15,Madagascar,MG,MDG
Navirai,Naviraí,-23.065,-54.1908,Brazil,BR,BRA
Taxco de Alarcon,Taxco de Alarcón,18.5564,-99.605,Mexico,MX,MEX
Leon,Leon,10.7808,122.3894,Philippines,PH,PHL
Stratford,Stratford,41.207,-73.1305,United States,US,USA
Delmiro Gouveia,Delmiro Gouveia,-9.3858,-37.9958,Brazil,BR,BRA
Roman,Roman,46.93,26.93,Romania,RO,ROU
Plaisance,Plaisance,19.6,-72.4667,Haiti,HT,HTI
Villareal,Villareal,39.9378,-0.1014,Spain,ES,ESP
Civitavecchia,Civitavecchia,42.1,11.8,Italy,IT,ITA
Welland,Welland,42.9833,-79.2333,Canada,CA,CAN
Khurda,Khurda,20.1833,85.6167,India,IN,IND
Basankusu,Basankusu,1.2222,19.8028,Congo (Kinshasa),CD,COD
Novovolynsk,Novovolynsk,50.7333,24.1667,Ukraine,UA,UKR
Cangandala,Cangandala,-9.7833,16.4333,Angola,AO,AGO
Delano,Delano,35.7662,-119.2635,United States,US,USA
Thomazeau,Thomazeau,18.65,-72.1,Haiti,HT,HTI
Abdul Hakim,Abdul Hakim,30.55,72.1328,Pakistan,PK,PAK
Cruz del Eje,Cruz del Eje,-30.7333,-64.8,Argentina,AR,ARG
Portel,Portel,-1.9358,-50.8208,Brazil,BR,BRA
Kannapolis,Kannapolis,35.4764,-80.6408,United States,US,USA
Burla,Burla,21.5098,83.8726,India,IN,IND
Belorechensk,Belorechensk,44.7686,39.8733,Russia,RU,RUS
Hoffman Estates,Hoffman Estates,42.064,-88.1468,United States,US,USA
Buique,Buíque,-8.6233,-37.1564,Brazil,BR,BRA
Tundla,Tūndla,27.2,78.28,India,IN,IND
Chajul,Chajul,15.4872,-91.0347,Guatemala,GT,GTM
Belle-Anse,Belle-Anse,18.2333,-72.0667,Haiti,HT,HTI
Santa Eulalia,Santa Eulalia,15.7333,-91.4586,Guatemala,GT,GTM
Sagua de Tanamo,Sagua de Tánamo,20.5858,-75.2417,Cuba,CU,CUB
Ampanihy,Ampanihy,-24.6833,44.75,Madagascar,MG,MDG
Yendi,Yendi,9.4324,-0.0043,Ghana,GH,GHA
Beaumont,Beaumont,33.9076,-116.9766,United States,US,USA
Gadarwara,Gādarwāra,22.9235,78.7849,India,IN,IND
Albu Kamal,Ālbū Kamāl,34.4536,40.9367,Syria,SY,SYR
Wangjiazhai,Wangjiazhai,26.6895,104.8043,China,CN,CHN
Izumi,Izumi,32.0833,130.35,Japan,JP,JPN
Bar Bigha,Bar Bigha,25.2186,85.7332,India,IN,IND
San Onofre,San Onofre,9.7333,-75.5333,Colombia,CO,COL
Trinidad,Trinidad,21.8042,-79.9831,Cuba,CU,CUB
Pola de Siero,Pola de Siero,43.3833,-5.65,Spain,ES,ESP
Khattan,Khattan,33.37,75.52,India,IN,IND
Zangareddigudem,Zangāreddigūdem,17.1229,81.2953,India,IN,IND
Dungu,Dungu,3.6167,28.5667,Congo (Kinshasa),CD,COD
Kalpi,Kālpi,26.12,79.73,India,IN,IND
Ad Dabbah,Ad Dabbah,18.0502,30.9495,Sudan,SD,SDN
Mabini,Mabini,13.7167,120.9,Philippines,PH,PHL
Timashevsk,Timashevsk,45.6167,38.9333,Russia,RU,RUS
Calvia,Calviá,39.5656,2.5056,Spain,ES,ESP
Eilat,Eilat,29.5569,34.9517,Israel,IL,ISR
Kandangan,Kandangan,-2.7833,115.2667,Indonesia,ID,IDN
Peranampattu,Peranāmpattu,12.9387,78.7028,India,IN,IND
Santa Ignacia,Santa Ignacia,15.6167,120.4333,Philippines,PH,PHL
Parobe,Parobé,-29.6289,-50.835,Brazil,BR,BRA
Metpalli,Metpalli,18.8492,78.6261,India,IN,IND
Ntoum,Ntoum,0.3844,9.7539,Gabon,GA,GAB
Raciborz,Racibórz,50.0833,18.2333,Poland,PL,POL
Anaiyur,Ānaiyūr,9.9615,78.1118,India,IN,IND
Caldas da Rainha,Caldas da Rainha,39.4072,-9.1358,Portugal,PT,PRT
Bando,Bandō,36.0484,139.8887,Japan,JP,JPN
Caramoan,Caramoan,13.7707,123.8631,Philippines,PH,PHL
El Bagre,El Bagre,7.5942,-74.8119,Colombia,CO,COL
Battipaglia,Battipaglia,40.6167,14.9833,Italy,IT,ITA
Cardona,Cardona,14.4861,121.2289,Philippines,PH,PHL
Covilha,Covilhã,40.2833,-7.5,Portugal,PT,PRT
Aguadulce,Aguadulce,8.24,-80.54,Panama,PA,PAN
Forbesganj,Forbesganj,26.3,87.265,India,IN,IND
Livingston,Livingston,55.8834,-3.5157,United Kingdom,GB,GBR
Cathedral City,Cathedral City,33.8362,-116.4642,United States,US,USA
Shimencun,Shimencun,30.6263,120.4409,China,CN,CHN
Itupiranga,Itupiranga,-5.135,-49.3269,Brazil,BR,BRA
Mulongo,Mulongo,-7.8333,27,Congo (Kinshasa),CD,COD
Huazangsi,Huazangsi,36.9836,103.1265,China,CN,CHN
Tsukubamirai,Tsukubamirai,35.9631,140.037,Japan,JP,JPN
Karvina,Karviná,49.8542,18.5428,Czechia,CZ,CZE
Incirliova,İncirliova,37.8547,27.7236,Turkey,TR,TUR
Boblingen,Böblingen,48.6856,9.0153,Germany,DE,DEU
Maubin,Maubin,16.73,95.65,Myanmar,MM,MMR
Speyer,Speyer,49.3194,8.4311,Germany,DE,DEU
Isfara,Isfara,40.1167,70.6333,Tajikistan,TJ,TJK
Solnechnogorsk,Solnechnogorsk,56.1833,36.9833,Russia,RU,RUS
Baham,Baham,5.3333,10.4,Cameroon,CM,CMR
Caleta Olivia,Caleta Olivia,-46.4333,-67.5333,Argentina,AR,ARG
Mazara del Vallo,Mazara del Vallo,37.65,12.5833,Italy,IT,ITA
Tulsipur,Tulsīpur,28.1278,82.2956,Nepal,NP,NPL
Jaspur,Jaspur,29.2833,78.8167,India,IN,IND
Gummersbach,Gummersbach,51.0333,7.5667,Germany,DE,DEU
El Talar de Pacheco,El Talar de Pacheco,-34.4719,-58.655,Argentina,AR,ARG
Bowringpet,Bowringpet,12.9912,78.178,India,IN,IND
Burien,Burien,47.4762,-122.3394,United States,US,USA
Marigot,Marigot,18.2333,-72.3167,Haiti,HT,HTI
Campo Belo,Campo Belo,-20.8969,-45.2769,Brazil,BR,BRA
Cerca la Source,Cerca la Source,19.1667,-71.7833,Haiti,HT,HTI
Tachilek,Tachilek,20.45,99.8833,Myanmar,MM,MMR
Guapimirim,Guapimirim,-22.5369,-42.9819,Brazil,BR,BRA
Shahr-e Babak,Shahr-e Bābak,30.1164,55.1186,Iran,IR,IRN
Chieti,Chieti,42.35,14.1667,Italy,IT,ITA
Rovigo,Rovigo,45.0809,11.794,Italy,IT,ITA
Sao Miguel do Guama,São Miguel do Guamá,-1.6269,-47.4828,Brazil,BR,BRA
Guarne,Guarne,6.28,-75.4427,Colombia,CO,COL
Qabb Elias,Qabb Eliâs,33.7986,35.825,Lebanon,LB,LBN
Bozeman,Bozeman,45.6833,-111.0558,United States,US,USA
Mandvi,Māndvi,22.8333,69.3556,India,IN,IND
Bantacan,Bantacan,7.5483,126.1381,Philippines,PH,PHL
North Bay,North Bay,46.3,-79.45,Canada,CA,CAN
Knysna,Knysna,-34.0356,23.0489,South Africa,ZA,ZAF
Pau d'Alho,Pau d’Alho,-7.8969,-35.18,Brazil,BR,BRA
Horsham,Horsham,51.062,-0.325,United Kingdom,GB,GBR
Zhexiang,Zhexiang,24.2591,98.2826,China,CN,CHN
Bhavani,Bhavāni,11.4455,77.6821,India,IN,IND
Butare,Butare,-2.6,29.75,Rwanda,RW,RWA
Ocampo,Ocampo,13.5594,123.3761,Philippines,PH,PHL
Tucuru,Tucurú,15.3,-90.0667,Guatemala,GT,GTM
Scandicci,Scandicci,43.7544,11.1894,Italy,IT,ITA
Sidlaghatta,Sidlaghatta,13.39,77.86,India,IN,IND
Kizhake Chalakudi,Kizhake Chālakudi,10.3,76.33,India,IN,IND
Ribeira do Pombal,Ribeira do Pombal,-10.8339,-38.5358,Brazil,BR,BRA
Uzlovaya,Uzlovaya,53.9833,38.1667,Russia,RU,RUS
Cumanayagua,Cumanayagua,22.1522,-80.2011,Cuba,CU,CUB
Ravensburg,Ravensburg,47.7831,9.6114,Germany,DE,DEU
Trairi,Trairi,-3.2778,-39.2689,Brazil,BR,BRA
Utrera,Utrera,37.183,-5.767,Spain,ES,ESP
Susangerd,Sūsangerd,31.5608,48.1831,Iran,IR,IRN
Arao,Arao,32.9833,130.4353,Japan,JP,JPN
Kalawana,Kalawana,6.5315,80.3967,Sri Lanka,LK,LKA
Satte,Satte,36.0781,139.7259,Japan,JP,JPN
Nenton,Nentón,15.8012,-91.7552,Guatemala,GT,GTM
Cutervo,Cutervo,-6.3778,-78.8167,Peru,PE,PER
Santa Cruz del Sur,Santa Cruz del Sur,20.7194,-77.9911,Cuba,CU,CUB
Montijo,Montijo,38.6833,-8.9,Portugal,PT,PRT
Kyzyl-Kyya,Kyzyl-Kyya,40.2611,72.1306,Kyrgyzstan,KG,KGZ
Severomorsk,Severomorsk,69.0692,33.4167,Russia,RU,RUS
Willich,Willich,51.2631,6.5492,Germany,DE,DEU
Tadmur,Tadmur,34.56,38.2672,Syria,SY,SYR
Misterbianco,Misterbianco,37.5183,15.0069,Italy,IT,ITA
Hassan Abdal,Hassan Abdal,33.8195,72.689,Pakistan,PK,PAK
Marpalli,Marpalli,17.5389,77.7708,India,IN,IND
Humaita,Humaitá,-7.5061,-63.0208,Brazil,BR,BRA
Rastatt,Rastatt,48.85,8.2,Germany,DE,DEU
Rongat,Rongat,12.4667,92.9333,India,IN,IND
Cheremkhovo,Cheremkhovo,53.15,103.0833,Russia,RU,RUS
Segovia,Segovia,40.9481,-4.1183,Spain,ES,ESP
Sibsagar,Sibsāgar,26.98,94.63,India,IN,IND
San Narciso,San Narciso,13.5677,122.5667,Philippines,PH,PHL
Cuyotenango,Cuyotenango,14.5421,-91.5723,Guatemala,GT,GTM
Laksar,Laksar,29.749,78.024,India,IN,IND
Twin Falls,Twin Falls,42.5645,-114.4613,United States,US,USA
Douyu,Douyu,37.9007,114.5035,China,CN,CHN
Repalle,Repalle,16.0172,80.8294,India,IN,IND
Chinnamanur,Chinnamanūr,10.0412,77.1709,India,IN,IND
Sakubva,Sakubva,-18.9833,32.65,Zimbabwe,ZW,ZWE
Snezhinsk,Snezhinsk,56.0833,60.7333,Russia,RU,RUS
Laval,Laval,48.0733,-0.7689,France,FR,FRA
Kuchaiburi,Kuchaiburi,22.27,86.17,India,IN,IND
Hannan,Hannan,34.3597,135.2394,Japan,JP,JPN
Zabid,Zabīd,14.2,43.3167,Yemen,YE,YEM
Nanao,Nanao,37.0431,136.9674,Japan,JP,JPN
Fangcun,Fangcun,37.9799,114.549,China,CN,CHN
Hilsa,Hilsa,25.32,85.28,India,IN,IND
Vyara,Vyāra,21.12,73.4,India,IN,IND
Timbauba,Timbaúba,-7.505,-35.3178,Brazil,BR,BRA
Enid,Enid,36.4063,-97.87,United States,US,USA
Sakaidecho,Sakaidechō,34.3167,133.8667,Japan,JP,JPN
Padrauna,Padrauna,26.9,83.98,India,IN,IND
Dunwoody,Dunwoody,33.9418,-84.3122,United States,US,USA
Levittown,Levittown,40.1533,-74.8531,United States,US,USA
Arles,Arles,43.6767,4.6278,France,FR,FRA
Jesus Menendez,Jesús Menéndez,21.1633,-76.4775,Cuba,CU,CUB
Palm Desert,Palm Desert,33.7378,-116.3695,United States,US,USA
Houten,Houten,52.0333,5.1667,Netherlands,NL,NLD
Esher,Esher,51.3691,-0.365,United Kingdom,GB,GBR
Bas Limbe,Bas Limbé,19.8,-72.3833,Haiti,HT,HTI
Goslar,Goslar,51.9072,10.43,Germany,DE,DEU
Gombong,Gombong,-7.6,109.5167,Indonesia,ID,IDN
Irondequoit,Irondequoit,43.2096,-77.5705,United States,US,USA
Pardwal,Pardwāl,32.3286,76.1153,India,IN,IND
Campos do Jordao,Campos do Jordão,-22.7394,-45.5914,Brazil,BR,BRA
Nazarovo,Nazarovo,56,90.3833,Russia,RU,RUS
Uman,Umán,20.85,-89.7667,Mexico,MX,MEX
Guisa,Guisa,20.2608,-76.5381,Cuba,CU,CUB
Pontal,Pontal,-21.0225,-48.0372,Brazil,BR,BRA
Yuki,Yūki,36.3055,139.8766,Japan,JP,JPN
Aringay,Aringay,16.3982,120.3555,Philippines,PH,PHL
Kalamansig,Kalamansig,6.5667,124.05,Philippines,PH,PHL
East Hartford,East Hartford,41.7634,-72.6152,United States,US,USA
Naugachhia,Naugachhia,25.4,87.1,India,IN,IND
Sujanpur,Sujānpur,32.3127,75.6012,India,IN,IND
Kyotango,Kyōtango,35.6242,135.0611,Japan,JP,JPN
Mozhga,Mozhga,56.45,52.2167,Russia,RU,RUS
Ye,Ye,15.2467,97.8556,Myanmar,MM,MMR
Kirishi,Kirishi,59.45,32.0167,Russia,RU,RUS
Cuyahoga Falls,Cuyahoga Falls,41.1641,-81.5207,United States,US,USA
Goba,Goba,7,39.9833,Ethiopia,ET,ETH
Louveira,Louveira,-23.0864,-46.9506,Brazil,BR,BRA
Miyako,Miyako,39.6414,141.9571,Japan,JP,JPN
Kizlyar,Kizlyar,43.85,46.7167,Russia,RU,RUS
Cataingan,Cataingan,12.0028,123.9944,Philippines,PH,PHL
Goshogawara,Goshogawara,40.808,140.4401,Japan,JP,JPN
Peine,Peine,52.3203,10.2336,Germany,DE,DEU
Susono,Susono,35.1739,138.9068,Japan,JP,JPN
Cermik,Çermik,38.1372,39.4511,Turkey,TR,TUR
Moss,Moss,59.4592,10.7008,Norway,NO,NOR
Fafe,Fafe,41.45,-8.1667,Portugal,PT,PRT
Nicoya,Nicoya,10.1024,-85.4431,Costa Rica,CR,CRI
Nakagawa,Nakagawa,33.5,130.4167,Japan,JP,JPN
Bani Walid,Banī Walīd,31.7619,14.0139,Libya,LY,LBY
Marana,Marana,32.4355,-111.1558,United States,US,USA
Higashiura,Higashiura,34.9771,136.9656,Japan,JP,JPN
Novovyatsk,Novovyatsk,58.5083,49.6994,Russia,RU,RUS
Mishawaka,Mishawaka,41.6742,-86.1666,United States,US,USA
Pozi,Pozi,23.4611,120.242,Taiwan,TW,TWN
Turtkul,Tŭrtkŭl,41.55,61,Uzbekistan,UZ,UZB
Longwan,Longwan,38.9564,116.1626,China,CN,CHN
Beloeil,Beloeil,45.5667,-73.2,Canada,CA,CAN
El Jem,El Jem,35.2967,10.7128,Tunisia,TN,TUN
Santa Lucia del Camino,Santa Lucía del Camino,17.0667,-96.6833,Mexico,MX,MEX
Mahalapye,Mahalapye,-23.1,26.8,Botswana,BW,BWA
Pulawy,Puławy,51.4167,21.9667,Poland,PL,POL
Mweka,Mweka,-4.85,21.5667,Congo (Kinshasa),CD,COD
Columbus,Columbus,39.2093,-85.9183,United States,US,USA
Haskah Menah,Haskah Mēnah,34.1,70.4667,Afghanistan,AF,AFG
Troy,Troy,42.7354,-73.6751,United States,US,USA
Belleville,Belleville,44.1667,-77.3833,Canada,CA,CAN
Beruniy,Beruniy,41.6833,60.75,Uzbekistan,UZ,UZB
Gloria,Gloria,12.9722,121.4778,Philippines,PH,PHL
Milford city,Milford city,41.2255,-73.0625,United States,US,USA
Northwich,Northwich,53.259,-2.518,United Kingdom,GB,GBR
Peddapuram,Peddāpuram,17.08,82.13,India,IN,IND
Yasu,Yasu,35.0667,136.0333,Japan,JP,JPN
Collierville,Collierville,35.047,-89.6987,United States,US,USA
Yerba Buena,Yerba Buena,-26.8167,-65.3167,Argentina,AR,ARG
Chbar Mon,Chbar Mon,11.45,104.5,Cambodia,KH,KHM
Baranoa,Baranoa,10.8,-74.9167,Colombia,CO,COL
Santiago,Santiago,-29.1919,-54.8669,Brazil,BR,BRA
Shakhtarsk,Shakhtarsk,48.0333,38.4833,Ukraine,UA,UKR
Ghulakandoz,Ghŭlakandoz,40.1617,69.4678,Tajikistan,TJ,TJK
La Calera,La Calera,-32.7867,-71.1972,Chile,CL,CHL
Herning,Herning,56.1333,8.9833,Denmark,DK,DNK
Metema,Metema,12.9667,36.2,Ethiopia,ET,ETH
Nichinan,Nichinan,31.6022,131.38,Japan,JP,JPN
Sittard,Sittard,51,5.8667,Netherlands,NL,NLD
Silkeborg,Silkeborg,56.1833,9.5517,Denmark,DK,DNK
Donsol,Donsol,12.9083,123.5981,Philippines,PH,PHL
Lorrach,Lörrach,47.6167,7.6667,Germany,DE,DEU
Tebourba,Tebourba,36.8333,9.8333,Tunisia,TN,TUN
Ikot Okoro,Ikot Okoro,4.9,7.7167,Nigeria,NG,NGA
Qinhe,Qinhe,36.5047,112.3335,China,CN,CHN
El Nido,El Nido,11.1956,119.4075,Philippines,PH,PHL
Clacton-on-Sea,Clacton-on-Sea,51.7918,1.1457,United Kingdom,GB,GBR
Grapevine,Grapevine,32.9343,-97.0742,United States,US,USA
Nettuno,Nettuno,41.4667,12.6667,Italy,IT,ITA
Amulung,Amulung,17.8387,121.7235,Philippines,PH,PHL
Artur Nogueira,Artur Nogueira,-22.5731,-47.1725,Brazil,BR,BRA
Kabarore,Kabarore,-1.6211,30.385,Rwanda,RW,RWA
Starogard Gdanski,Starogard Gdański,53.9667,18.5333,Poland,PL,POL
Mirabel,Mirabel,45.65,-74.0833,Canada,CA,CAN
Nahuizalco,Nahuizalco,13.7833,-89.7333,El Salvador,SV,SLV
San Ignacio,San Ignacio,-26.8867,-57.0283,Paraguay,PY,PRY
Weert,Weert,51.25,5.7,Netherlands,NL,NLD
Parasia,Parāsia,22.1913,78.759,India,IN,IND
Wao,Wao,7.6404,124.7257,Philippines,PH,PHL
Biaora,Biaora,23.9163,76.9112,India,IN,IND
Chinu,Chinú,9.0833,-75.3333,Colombia,CO,COL
Amora,Amora,38.6265,-9.1189,Portugal,PT,PRT
Aqchah,Āqchah,36.9114,66.1858,Afghanistan,AF,AFG
Chatra,Chatrā,24.2045,84.877,India,IN,IND
Tajura',Tājūrā’,32.8818,13.3399,Libya,LY,LBY
Bhadrachalam,Bhadrāchalam,17.6688,80.8936,India,IN,IND
Emden,Emden,53.3669,7.2061,Germany,DE,DEU
Ardea,Ardea,41.6167,12.55,Italy,IT,ITA
Penablanca,Peñablanca,17.6258,121.7853,Philippines,PH,PHL
Baicheng,Baicheng,41.7957,81.8715,China,CN,CHN
Tammampatti,Tammampatti,11.4381,78.4836,India,IN,IND
Wandan,Wandan,22.5897,120.4851,Taiwan,TW,TWN
Summerville,Summerville,33.0016,-80.1799,United States,US,USA
Casalnuovo di Napoli,Casalnuovo di Napoli,40.9167,14.35,Italy,IT,ITA
Pananaw,Pananaw,5.9833,121.25,Philippines,PH,PHL
Palpala,Palpalá,-24.25,-65.1167,Argentina,AR,ARG
Sihora,Sihorā,23.4871,80.104,India,IN,IND
Huanghuajie,Huanghuajie,27.995,103.55,China,CN,CHN
Macaubas,Macaúbas,-13.0189,-42.6989,Brazil,BR,BRA
Rivoli,Rivoli,45.0697,7.5177,Italy,IT,ITA
Nanjian,Nanjian,25.053,100.5231,China,CN,CHN
Xiazhai,Xiazhai,27.6909,107.1837,China,CN,CHN
Kameyama,Kameyama,34.8558,136.4517,Japan,JP,JPN
Sao Joaquim da Barra,São Joaquim da Barra,-20.5808,-47.855,Brazil,BR,BRA
Erftstadt,Erftstadt,50.8167,6.7667,Germany,DE,DEU
Downers Grove,Downers Grove,41.7949,-88.0172,United States,US,USA
Alta Floresta,Alta Floresta,-9.8758,-56.0858,Brazil,BR,BRA
Cerquilho Velho,Cerquilho Velho,-23.165,-47.7436,Brazil,BR,BRA
Mantova,Mantova,45.1564,10.7911,Italy,IT,ITA
Murray,Murray,40.6498,-111.8874,United States,US,USA
Vargem Grande Paulista,Vargem Grande Paulista,-23.6028,-47.0258,Brazil,BR,BRA
Lindong,Lindong,43.9673,119.357,China,CN,CHN
Sojat,Sojat,25.92,73.67,India,IN,IND
Bhainsa,Bhainsa,19.1,77.9667,India,IN,IND
Borovichi,Borovichi,58.4,33.9167,Russia,RU,RUS
Santa Lucia,Santa Lucía,21.0281,-75.9964,Cuba,CU,CUB
Aarsal,Aarsâl,34.1794,36.4208,Lebanon,LB,LBN
Zargar,Zargar,37.8,68.65,Tajikistan,TJ,TJK
Itarare,Itararé,-24.1125,-49.3317,Brazil,BR,BRA
Chhagalnaiya,Chhāgalnāiya,23.0395,91.5146,Bangladesh,BD,BGD
Perambalur,Perambalūr,11.23,78.88,India,IN,IND
Deressia,Déressia,9.7603,16.2697,Chad,TD,TCD
Roslavl,Roslavl,53.95,32.8833,Russia,RU,RUS
Haripur,Haripur,33.9942,72.9333,Pakistan,PK,PAK
Gogrial,Gogrial,8.53,28.1,South Sudan,SS,SSD
Shankou,Shankou,24.5032,116.4046,China,CN,CHN
Haverford,Haverford,39.9868,-75.3164,United States,US,USA
Miyoshi,Miyoshi,34.8,132.85,Japan,JP,JPN
Pontevedra,Pontevedra,11.4833,122.8333,Philippines,PH,PHL
IJmuiden,IJmuiden,52.4586,4.6194,Netherlands,NL,NLD
Albi,Albi,43.9289,2.1464,France,FR,FRA
Sesto Fiorentino,Sesto Fiorentino,43.8333,11.2,Italy,IT,ITA
Catalina Foothills,Catalina Foothills,32.3046,-110.8838,United States,US,USA
Sardasht,Sardasht,36.1542,45.4789,Iran,IR,IRN
East Honolulu,East Honolulu,21.2975,-157.7211,United States,US,USA
Upper Buchanan,Upper Buchanan,5.9161,-10.0525,Liberia,LR,LBR
Shawinigan,Shawinigan,46.5667,-72.75,Canada,CA,CAN
Tepeapulco,Tepeapulco,19.7856,-98.5517,Mexico,MX,MEX
Paine,Paine,-33.8167,-70.75,Chile,CL,CHL
Kahemba,Kahemba,-7.2829,19,Congo (Kinshasa),CD,COD
Phalodi,Phalodi,27.131,72.364,India,IN,IND
Ceel Dheere,Ceel Dheere,5.3683,46.1911,Somalia,SO,SOM
Godinlabe,Godinlabe,5.8794,46.6308,Somalia,SO,SOM
Sechura,Sechura,-5.5576,-80.8223,Peru,PE,PER
Porvoo,Porvoo,60.3944,25.6639,Finland,FI,FIN
Nohar,Nohar,29.18,74.77,India,IN,IND
Al Wajh,Al Wajh,26.2833,36.4167,Saudi Arabia,SA,SAU
Abu Hamad,Abū Ḩamad,19.5433,33.3378,Sudan,SD,SDN
Nenjiang,Nenjiang,49.1745,125.216,China,CN,CHN
Jiuzhou,Jiuzhou,39.5054,116.5642,China,CN,CHN
Harderwijk,Harderwijk,52.35,5.6167,Netherlands,NL,NLD
Heidenheim,Heidenheim,48.6761,10.1544,Germany,DE,DEU
Draper,Draper,40.4957,-111.8605,United States,US,USA
Alcala,Alcala,15.8468,120.5218,Philippines,PH,PHL
Ejeda,Ejeda,-24.35,44.5167,Madagascar,MG,MDG
Grasse,Grasse,43.6667,6.9167,France,FR,FRA
